20210102161851324	  334  103     26   -188    537
20210102161851558	  332  102     24   -189    536
20210102161851791	  335  116     28   -172    542
20210102161852024	  336  135     30   -149    559
20210102161852258	  340  153     38   -127    578
20210102161852524	  336  168     33   -108    600
20210102161852758	  337  174     36   -102    619
20210102161852991	  336  179     35    -96    635
20210102161853225	  337  183     37    -91    647
20210102161853458	  339  183     41    -92    653
20210102161853691	  337  184     38    -90    653
20210102161853925	  333  179     30    -96    631
20210102161854158	  332  179     28    -96    634
20210102161854392	  333  178     30    -98    634
20210102161854625	  333  179     30    -96    631
20210102161854858	  332  179     28    -96    634
20210102161855125	  334  179     31    -96    635
20210102161855359	  334  180     31    -95    635
20210102161855592	  333  179     30    -96    632
20210102161855825	  328  175     21   -100    614
20210102161856059	  328  171     20   -105    608
20210102161856292	  326  172     17   -103    606
20210102161856525	  328  170     20   -106    604
20210102161856759	  326  171     17   -104    604
20210102161857026	  328  173     20   -102    607
20210102161857259	  329  172     22   -103    605
20210102161857492	  328  172     20   -103    604
20210102161857726	  327  171     19   -104    602
20210102161857959	  322  161     10   -116    583
20210102161858193	  320  160      7   -117    581
20210102161858426	  320  159      7   -118    579
20210102161858659	  319  159      6   -118    580
20210102161858893	  319  160      6   -117    580
20210102161859159	  318  157      4   -121    577
20210102161859393	  320  157      7   -121    577
20210102161859660	  319  158      6   -120    578
20210102161859893	  316  147      1   -133    562
20210102161900126	  314  141     -1   -141    559
20210102161900360	  315  140      0   -142    558
20210102161900593	  312  137     -4   -146    556
20210102161900860	  312  135     -4   -148    554
20210102161901127	  311  138     -5   -144    555
20210102161901360	  310  137     -7   -145    555
20210102161901593	  312  133     -4   -150    552
20210102161901827	  309  130     -8   -153    546
20210102161902060	  307  122    -11   -163    542
20210102161902294	  306  117    -12   -169    539
20210102161902527	  305  116    -13   -171    538
20210102161902760	  305  115    -13   -172    539
20210102161902994	  304  114    -15   -173    538
20210102161903227	  306  113    -12   -175    538
20210102161903461	  304  112    -15   -176    537
20210102161903727	  303  113    -16   -174    537
20210102161903961	  299  140    -23   -141    556
20210102161904194	  300  157    -22   -121    576
20210102161904427	  298  171    -26   -103    594
20210102161904661	  296  179    -30    -93    612
20210102161904894	  295  184    -32    -87    625
20210102161905128	  293  186    -36    -84    632
20210102161905394	  289  190    -43    -79    640
20210102161905628	  290  188    -41    -82    639
20210102161905894	  299  188    -26    -80    623
20210102161906128	  298  187    -27    -82    624
20210102161906361	  298  186    -27    -83    623
20210102161906595	  299  187    -26    -81    622
20210102161906828	  298  186    -27    -83    622
20210102161907061	  299  187    -26    -81    623
20210102161907295	  300  187    -24    -81    623
20210102161907528	  299  186    -26    -83    623
20210102161907762	  304  184    -17    -85    612
20210102161908028	  310  180     -7    -90    602
20210102161908262	  312  179     -4    -91    601
20210102161908495	  310  180     -7    -90    601
20210102161908729	  310  180     -7    -89    600
20210102161908962	  310  179     -7    -91    599
20210102161909195	  310  179     -7    -91    599
20210102161909429	  314  179     -1    -91    601
20210102161909662	  314  178     -1    -92    598
20210102161909895	  324  169     13   -103    581
20210102161910129	  325  168     15   -105    580
20210102161910362	  326  165     16   -109    577
20210102161910629	  329  165     21   -109    577
20210102161910862	  327  165     18   -109    576
20210102161911096	  328  162     19   -113    575
20210102161911329	  328  164     19   -110    575
20210102161911563	  328  164     19   -110    575
20210102161911796	  334  157     28   -119    567
20210102161912029	  338  148     33   -130    559
20210102161912263	  340  145     36   -134    557
20210102161912496	  339  145     35   -134    558
20210102161912730	  342  143     39   -137    555
20210102161912996	  341  144     38   -136    557
20210102161913230	  341  144     38   -136    559
20210102161913463	  340  144     36   -136    558
20210102161913696	  343  140     40   -141    554
20210102161913930	  349  131     49   -152    548
20210102161914197	  351  125     51   -160    545
20210102161914430	  353  122     54   -164    543
20210102161914663	  353  120     54   -166    543
20210102161914930	  356  119     58   -168    543
20210102161915164	  356  119     58   -168    543
20210102161915397	  356  118     58   -169    542
20210102161915630	  356  117     58   -170    541
20210102161915897	  345  140     43   -141    555
20210102161916130	  337  154     32   -123    566
20210102161916364	  332  169     26   -104    585
20210102161916631	  329  179     22    -92    605
20210102161916864	  322  186     11    -83    623
20210102161917097	  322  189     11    -80    637
20210102161917364	  318  193      5    -74    647
20210102161917597	  316  194      1    -73    652
20210102161917831	  318  190      5    -77    629
20210102161918098	  318  190      5    -78    631
20210102161918364	  317  188      3    -81    630
20210102161918598	  318  190      5    -77    631
20210102161918831	  318  189      5    -79    630
20210102161919064	  317  190      3    -77    629
20210102161919298	  316  188      1    -81    629
20210102161919531	  318  189      5    -79    630
20210102161919798	  319  185      6    -84    616
20210102161920031	  319  182      6    -87    604
20210102161920265	  320  181      8    -88    603
20210102161920532	  321  179      9    -91    602
20210102161920765	  320  180      8    -90    602
20210102161920998	  321  178      9    -92    599
20210102161921265	  321  179      9    -91    602
20210102161921498	  319  178      6    -93    600
20210102161921732	  320  177      8    -94    596
20210102161921999	  326  165     16   -109    576
20210102161922232	  326  166     16   -107    577
20210102161922499	  323  165     12   -108    575
20210102161922732	  326  164     16   -110    573
20210102161922999	  324  164     13   -110    573
20210102161923232	  325  164     15   -110    573
20210102161923499	  325  163     15   -111    572
20210102161923732	  326  159     16   -116    569
20210102161923999	  326  147     16   -130    553
20210102161924232	  329  144     18   -119    490
20210102161924499	  331  144     23   -134    552
20210102161924733	  331  142     23   -136    548
20210102161924999	  327  142     17   -137    549
20210102161925266	  330  141     21   -138    549
20210102161925499	  329  140     20   -139    547
20210102161925766	  331  134     22   -147    543
20210102161926000	  332  123     24   -160    535
20210102161926266	  332  120     23   -163    533
20210102161926500	  332  117     23   -167    532
20210102161926766	  332  116     23   -168    531
20210102161927000	  331  117     22   -167    532
20210102161927267	  331  116     22   -168    531
20210102161927533	  334  115     26   -170    531
20210102161927767	  334  123     26   -160    536
20210102161928033	  339  145     27   -104    431
20210102161928267	  338  158     34   -118    572
20210102161928534	  338  171     36   -102    593
20210102161928767	  335  178     32    -94    608
20210102161929034	  335  183     33    -88    624
20210102161929300	  338  185     38    -87    637
20210102161929534	  337  186     37    -85    641
20210102161929801	  336  184     34    -87    627
20210102161930034	  336  184     34    -87    624
20210102161930301	  336  183     34    -88    620
20210102161930567	  333  183     29    -88    622
20210102161930801	  334  183     31    -88    623
20210102161931068	  335  183     33    -88    623
20210102161931301	  334  182     31    -90    623
20210102161931568	  332  184     28    -87    625
20210102161931801	  333  180     29    -91    613
20210102161932068	  331  178     25    -93    603
20210102161932334	  330  177     23    -94    597
20210102161932568	  332  176     26    -96    598
20210102161932835	  331  177     25    -94    600
20210102161933068	  330  176     23    -95    598
20210102161933335	  329  176     22    -95    596
20210102161933568	  329  176     22    -95    597
20210102161933835	  323  173     12    -98    586
